id,username,date,time,place,tweet,hashtags
1382242221882290176,btimes_ch3,2021-04-14,15:00:01,,คุยกับบัญชา รอไป ปี เอเชียและอาเซียนถึงจะมีภูมิคุ้มกันหมู่,"['ภูมิคุ้มกันหมู่', 'วัคซีน', 'วัคซีนป้องกันโควิด19', 'eiu', 'ผลสำรวจ', 'โควิด19', 'btimes', 'คุยกับบัญชา']"
1382233138743545856,iammee_me,2021-04-14,14:23:55,,บิ๊กตู่ สั่งเตรียมการ จ่อถกยกระดับคุมโควิด เล็งล็อกดาวน์ กทม.เชียงใหม่ประจวบฯ,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382232777349758977,advengerhanaka,2021-04-14,14:22:29,,กรมการขนส่งทางบก แจ้งงดการอบรมและทดสอบทำใบขับขี่ใหม่ชั่วคราว หมดอายุขอผ่อนผันตำรวจสามารถใช้แสดงตนได้ มิ.ย.,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382232351720148994,skynethai,2021-04-14,14:20:47,,แอดไลน์นี้ไว้เลย หมอพร้อม ที่ต้องมี เผยวิธีลงทะเบียน &; รับคิววัคซีน,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382231666404388865,smchays,2021-04-14,14:18:04,,พุ่งไม่หยุด โควิด เชียงใหม่เจอเพิ่ม ราย เร่งตั้งรพ.สนามที่ม.แม่โจ้ เตียง,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดเชียงใหม่']"
1382228305101824003,infoquestnews,2021-04-14,14:04:43,,สื่ออิตาลี ตีข่าวยุโรปเล็งไม่ต่อสัญญาวัคซีนโควิดของแอสตร้าเซนเนก้า&;,"['covid19', 'จอห์นสันแอนด์จอห์นสัน', 'ยุโรป', 'วัคซีน', 'วัคซีนต้านโควิด19', 'แอสตร้าเซนเนก้า', 'โควิด19', 'โมเดอร์นา', 'ไฟเซอร์', 'อินโฟเควสท์']"
1382217674491527171,iammee_me,2021-04-14,13:22:28,,นพ.สุภัทร เผยรพ.สนามจะไหวไหม ยอดป่วยพุ่งไม่หยุด แนะถึงเวลากักโรคที่บ้านแล้ว,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382209722317692929,oldman_b1,2021-04-14,12:50:52,,อยากให้ รมต.สธ. ทำงานได้เก่งครึ่งนึงของฝีปากครับ,"['โควิด19', 'วัคซีน']"
1382208613331062788,skynethai,2021-04-14,12:46:28,,พุ่งทะลุพันราย ไทยพบผู้ติดเชื้อโควิด ใหม่ ราย พบในประเทศถึง ราย กำลังรักษา ราย,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382208045317455876,iammee_me,2021-04-14,12:44:12,,ด่วน หลักพันมาแล้ว ตัวเลขผู้ติดเชื้อโควิด รายใหม่พุ่ง ราย,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382202468122042370,isranews_agency,2021-04-14,12:22:03,,ก้าวสำคัญสู่การพึ่งพาตนเอง เปิดความคืบหน้าวิจัยวัคซีนยาต้านโควิดของคนไทย,"['สำนักข่าวอิศรา', 'isranews', 'ยาต้านโควิด', 'วัคซีน', 'covid19']"
1382199283395432450,advengerhanaka,2021-04-14,12:09:23,,ยอดพุ่งทะลุพัน วันนี้ไทยพบผู้ติดเชื้อโควิดรายใหม่ถึง ราย,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382198139176714242,khaosodonline,2021-04-14,12:04:51,,แอฟริกาใต้ระงับด้วย ประเทศชะลอฉีด วัคซีนจอห์นสัน หลังพบลิ่มเลือดอุดตัน,"['โควิด', 'วัคซีน']"
1382192225543622656,1984_coming,2021-04-14,11:41:21,,เกิดในโรงบาลแต่จะตายด้วยวัคซีนในรัชกาลที่,['วัคซีน']
1382189202830368769,prd_official,2021-04-14,11:29:20,,ฉีดวัคซีนโควิด เพื่อยุติการระบาด วัคซีนเป็นอาวุธที่มนุษย์ใช้หยุดการระบาดของโรคติดเชื้อ ดังกรณีการระบาดของไข้หวัดใหญ่ ปัจจุบันวัคซีนที่ไทยใช้ แม้ความสามารถในการป้องกันการติดเชื้อกลายพันธุ์ลดลงบ้าง แต่ยังสามารถป้องกันโรคและอาการป่วยรุนแรงได้,"['วัคซีน', 'วัคซีนโควิด', 'โควิด19']"
1382181486506307586,smchays,2021-04-14,10:58:40,,เชียงใหม่ ยอดติดเชื้อโควิดรอบใหม่สะสมทะลุ ราย เล็งขยายรพ.เพิ่ม,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382176314929541121,skynethai,2021-04-14,10:38:07,,ศธ.ออกประกาศด่วน งดจัดกิจกรรมทุกชนิดถึง เม.ย.,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382167539313090563,tnaworldnews,2021-04-14,10:03:15,,ข่าวเอฟดีเอระงับการฉีดวัคซีนโควิด ของเจแอนด์เจเพราะกังวลเรื่องทำให้เกิดภาวะลิ่มเลือดอุดตัน สร้างความกังวลให้แก่ผู้ฉีดวัคซีนขนานนี้ไปแล้ว,"['เอฟดีเอ', 'ระงับ', 'วัคซีน', 'เจแอนด์เจ', 'ลิ่มเลือดอุดตัน', 'โควิด', 'ข่าวต่างประเทศ', 'ข่าววันนี้']"
1382160969443381254,oldman_b1,2021-04-14,09:37:09,,อ้าว ก็ฝ่ายค้านไง ฝ่ายค้านทำหน้าที่ตรวจสอบ การทำงาน การใช้งบของ รบ.ก็ถูกแล้ว นี่ สส.วิโรจน์ ทำหน้าที่ตรวจสอบไม่ใช่แค่ในสภาด้วยซ้ำ,"['โควิด19', 'วัคซีน', 'หมอบริกร']"
1382160330936094721,tnamcot,2021-04-14,09:34:36,,สหรัฐฯ และสหภาพยุโรป หยุดใช้,"['วัคซีน', 'โควิด19', 'จอห์นสันแอนด์จอห์นสัน']"
1382155231924948995,oldman_b1,2021-04-14,09:14:21,,ความจริงไม่ต้อง ข้อมูล ตปท.ไม่สน เพราะ ฉันเอาแบบนี้ ฉันถูก และ ฉันจะเบี่ยงมันให้ถูก,"['หมอบริกร', 'วัคซีน', 'โควิด19']"
1382152310353137668,oldman_b1,2021-04-14,09:02:44,,ทั่วโลกรู้ ซิโนแวคคุณภาพต่ำ แต่,"['หมอบริกร', 'วัคซีน', 'โควิด19']"
1382151905602719744,praw072,2021-04-14,09:01:08,,ขยัน บอกมาว่าคนนุ้นคนนี้ ติด,"['โควิท', 'วัคซีน', 'ประยุทธ์ออกไป', 'นรกส่งมาเกิด']"
1382151185122037764,oldman_b1,2021-04-14,08:58:16,,เนี่ยๆ วันนั้นใน,"['clubhouseth', 'วัคซีน', 'แพทย์บริกร', 'โควิด19']"
1382146028204294145,infoquestnews,2021-04-14,08:37:46,,#สหรัฐ แนะหยุดฉีดวัคซีนจอห์นสันฯ หลังพบกรณีลิ่มเลือดอุดตัน,"['สหรัฐ', 'cdc', 'covid19', 'fda', 'จอห์นสันแอนด์จอห์นสัน', 'วัคซีน', 'วัคซีนต้านโควิด19', 'ศูนย์ควบคุมและป้องกันโรคสหรัฐ', 'สำนักงานอาหารและยาสหรัฐ', 'โควิด19', 'อินโฟเควสท์']"
1382144484423585793,infoquestnews,2021-04-14,08:31:38,,ทำเนียบขาวชี้ ระงับวัคซีนจอห์นสันฯ ไม่กระทบแผนฉีดวัคซีนทั่วประเทศ,"['cdc', 'covid19', 'จอห์นสันแอนด์จอห์นสัน', 'ทำเนียบขาว', 'วัคซีน', 'วัคซีนต้านโควิด19', 'สหรัฐ', 'โควิด19', 'โมเดอร์นา', 'ไฟเซอร์', 'อินโฟเควสท์']"
1382143482974773249,advengerhanaka,2021-04-14,08:27:39,,คปภ. ออกคำสั่งนายทะเบียนด่วน ให้กรณีผู้เอาประกันภัยเข้ารับการรักษาในรพ.สนามและ ตามประกาศกระทรวงสาธารณสุข ถือว่าเป็นผู้ป่วยในและสามารถเคลมประกันโควิด ได้,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382430268506607617,luoshibaoyun,2021-04-15,03:27:14,,ที่คอนโดมีคนติดโควิดอีกแล้ว ในขณะที่อิป้าร้านอาหารในคอนโดไม่ยอมใส่แมสค์ พร้อมประกาศกร้าวว่า ป้าไม่กลัวหรอกโควิด เนี่ยคนคิดกันอย่างนี้ก็มี พวกที่ไม่ยอมใส่แมสค์ เพราะคิดว่าชั้นไม่กลัวติดโควิดหรอก แต่คือมึงทำให้ชีวิตคนอื่นมีความเสี่ยงไง คนอื่นเค้าไม่อยากติด โอเคป่ะ,['โควิดกรุงเทพ']
1382341751424184320,rtnw1,2021-04-14,21:35:30,,แบบเจอ จ่าย จบ ขายดีที่สุด เบิกง่ายที่สุด ไม่ยุ่งยาก เงื่อนไข คือ . พ้นระยะเวลารอคอย วัน . ไม่เคยเป็นโควิดมาก่อนทำประกัน เป็นครั้งแรก,"['โควิด19', 'โควิดกรุงเทพ']"
1382339192793964545,2021cheesetoast,2021-04-14,21:25:20,,ค่ะ มาพร้อมโควิดหรือเปล่านะมาลุ้นกันๆๆๆ,"['โควิด19วันนี้', 'โควิด19', 'โควิดกรุงเทพ', 'โควิด19', 'โควิด19ระลอกใหม่', 'สงกรานต์64']"
1382333108578504705,justmybloom,2021-04-14,21:01:10,,พร้อมส่ง หน้ากาก กรอง ชั้น ป้องกันฝุ่นและเชื้อโรค ได้รับการรับรองมาตรฐาน ซองชิ้น ชิ้นละ . ชิ้นส่งฟรี,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากkf94', 'หน้ากากอนามัยเกาหลี', 'โควิดวันนี้', 'ฝุ่นpm25', 'โควิท19', 'โควิดกรุงเทพ']"
1382329985789140997,preenpichy,2021-04-14,20:48:45,,เอาอีกแล้ว รพ.ชื่อดัง ย่านศรีนครินทร์,"['แจ้งผลตรวจโควิด', 'โควิดกรุงเทพ']"
1382323446214889475,monalisaismygut,2021-04-14,20:22:46,,สงกรานต์ตอนนี้เค้าให้รวมตัวกันหรอ ข้างหอชั้นมีคนเอามาตั้งวงกินเหล้า เปิดเพลงเสียงดัง แล้วไม่มีใครใส่หน้ากากเลย......,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'สงกรานต์2564', 'โควิดทองหล่อ']"
1382318813073477638,lifesaver_store,2021-04-14,20:04:21,,ฝากรีหน่อยค่า สเปรย์แอลกอฮอลล์แบบการ์ด มีฝาเปิดปิด มี กลิ่น หอมมากๆค่ะ มีโปรอยู่ สอบถามกลิ่นและโปรได้เลยน้า,"['โควิท19', 'โควิด19', 'โควิดวันนี้', 'โควิดทองหล่อ', 'โควิดกรุงเทพ', 'สเปรย์แอลกอฮอล์', 'สเปรย์แอลกอฮอล์พกพา', 'firstanuwat', 'โควิด', 'saveบาส', 'อินโดนีเซียขอโทษไทย', 'โหนกระแส']"
1382318065199697920,i_thanya,2021-04-14,20:01:23,,ทำไมแรงงานข้ามชาติแถวนี้เล่นสาดน้ำสงกรานต์ เมาเหล้า กรี้สกร้าดไปทั่ว ไม่ดูข่าวเหรอ หรือโทรศัพท์ไม่มีเน็ต เพื่อนไม่บอกเหรอ,"['แรงงานต่างด้าว', 'ตลาดล่าง', 'กรมการตัดหางาน', 'โควิด19', 'โควิดกรุงเทพ', 'เปิดเพลงเสียงดัง', 'โหนกระแส', 'บรรจงชงข่าว', 'redskull', 'ไทยรัฐออนไลน์']"
1382313555081322499,o1m9fekevbkidok,2021-04-14,19:43:28,,ขาย นัดรับได้บางแสนเมืองชล ไม่เคยตกไม่มีตำหนิ ราคา ต่อรองได้จ้า,"['firstanuwat', 'saveบาส', 'อินโดนีเซียขอโทษไทย', 'indonesiasaysorryforthailand', 'covid19', 'cosplay', 'โควิด19', 'โควิด19วันนี้', 'โควิดกรุงเทพ']"
1382298291761680386,dtanity,2021-04-14,18:42:49,,ทำไมเรามีความรู้สึกว่า หนุ่ม กรรชัย พูดจาน่าเชื่อถือกว่าโฆษกรัฐบาล,"['โควิดกรุงเทพ', 'โควิด19วันนี้']"
1382294542066491398,aiueo19921992,2021-04-14,18:27:55,,จริงๆไม่ควรล็อกแค่บางจังหวัด แต่ควรล็อกทั้งประเทศ อย่ามั่กง่ายสิ บางที่ไม่ตรวจ = ไม่เสี่ยงงั้นหรอ หุขี้นี่สิ ง้าวขนาด,"['โควิด', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โควิด19']"
1382288499840192514,kaewmanee702,2021-04-14,18:03:54,,หน้ากากผ้า ชั้น ซักได้ พร้อมส่ง ** บาท ** ชั้น ผ้าไหมเทียมญี่ปุ่นอิตาลี่ ชั้น รองพื้นเยื่อโพลีเอสเตอร์สำหรับกรองฝุ่น ชั้น ผ้าคอตต้อนสาลู ขนาด ยาว ยาว,"['โควิด19', 'โควิด', 'โควิด19วันนี้', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โควิดโคราช', 'โหนกระแส']"
1382282598743875589,sayavor,2021-04-14,17:40:27,,ติดเชื่อโควิทมาจากข้างสารวันที่ . ได้รับข่าวมีคนติด ตรวจโควิท ทราบผล รพ ไม่มีรับนะคะ นัดเจอกันที่รพ. และจะมีรถ รพมาส่งที่กักตัว,"['โควิด19', 'โควิดกรุงเทพ', 'โควิด19วันนี้']"
1382282426370514948,ttatash,2021-04-14,17:39:46,,#หน้ากากอนามัย สีชมพู แผ่นกรองแท้ ชั้น — กันฝุ่นละออง เชื้อโรค — ฿ ส่งฟรี — &;+,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดเชียงใหม่', 'แมส', 'โควิท19', 'โควิด19']"
1382281756930285572,sayavor,2021-04-14,17:37:07,,เป็นผู้ป่วยโควิทคะ แต่ ไม่มีรถโรงพยาบาลไปที่บ้าน ทางรพ.แจ้งว่าให้มานัดเจอที่ รพ แล้วพามาสถานที่กักตัว ที่โรงแรมที่สมุทรปราการ ห้องเล็กกักตัวกัน คนไม่มีระยะห่างตรวจที่เกษมราช บางแค ค่าตรวจ ไม่มีหลักฐานอะไรให้ดูว่าผลเป็นบวกมีแต่เจ้าหน้าที่โทรบอก,"['โควิด19', 'โควิดกรุงเทพ']"
1382270189199233024,mukmook,2021-04-14,16:51:09,,ออกมาตุนของกินเซเว่น,['โควิดกรุงเทพ']
1382266939251204097,2021cheesetoast,2021-04-14,16:38:14,,ควรจะทำตั้งนานแล้วป่ะ เพิ่งตื่นเหรอตู่ นี่เดี๋ยวพอคนกลับเข้ากรุงเทพจากต่างจังหวัดนะ รู้กัน... ยอดพุ่งแน่นอนนน ปล่อยให้คนติดอยู่ตั้งนาน... ทำงานช้าาาา,"['โควิดวันนี้', 'โควิดเชียงใหม่', 'ล็อคดาวน์', 'โควิท19', 'โควิดกรุงเทพ']"
1382255608179527681,2021cheesetoast,2021-04-14,15:53:12,,จริงป่าวเนี่ยที่จะ อย่าเพิ่งพรุ่งนี้นะ ต้องออกไปทำธุระ,"['โควิด19', 'มีล่า', 'โควิดวันนี้', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โหนกระแส']"
1382250943354339329,isblackisblack,2021-04-14,15:34:40,,ควรที่สุด อย่าเอาอะไรมามั่นใจว่าจะสามารถควบคุมได้อย่างน้อยล็อกดาวน์เพื่อระงับคนเดินทางไปในที่ต่างๆ และดูสถานการณ์จะดีกว่าควบคุมแบบปล่อยให้คนเดินทางได้อยู่เพราะมันยิ่งจะเป็นการเพิ่งความเสี่ยงไปอีก,"['ล็อกดาวน์', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1382250440276856835,preechan7,2021-04-14,15:32:40,,สนับสนุนการจัดตั้ง โรงพยาบาลสนาม ณ รพ.หัวหิน,"['โควิด19', 'กาละแมร์', 'ดีเจมะตูมติดโควิด', 'ลุงพลป้าแต๋น', 'covid_19', 'โควิดสมุทรสาคร', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง', 'ทรงพระเจริญ']"
1382231411596222468,gppsom2,2021-04-14,14:17:03,,หน้ากากอนามัยสีดำ ชั้น ราคา บาท กล่อง ค่าส่ง กล่องต่อไป+ สนใจ ทักไลน์แอด ตอบเร็วกว่างับ,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิด19', 'โควิดทองหล่อ', 'โควิดเชียงใหม่']"
1382224607818645511,skyboyz15,2021-04-14,13:50:01,,ผู้ว่าฯกทม. แจ้งประชาชนหากยืนยันผลติดเชื้อโควิด ไม่มีเตียงในโรงพยาบาล โทรแจ้งสายด่วน หรือ,"['โควิด19', 'โควิดกรุงเทพ', 'วัคซีนโควิด']"
1382219312895729666,natasore,2021-04-14,13:28:59,,เชื้อมันติดต่อกันในกลุ่มไหน ดูออกไหม คิดเป็นรึเปล่า,['โควิดกรุงเทพ']
1382213565864550400,balabew,2021-04-14,13:06:09,,รีวิว ตรวจโควิด ชุดละ ส่งแดรป ส่งแฟลช,"['โควิทเชียงใหม่', 'โควิด', 'โควิดวันนี้', 'โควิดทองหล่อ', 'โควิดกรุงเทพ', 'โควิด19วันนี้', 'โควิด19', 'โควิท19', 'โควิท', 'ชุดตรวจโควิด']"
1382212280348151808,abang1988,2021-04-14,13:01:02,,แจ้งปิดการเข้าชม,"['สงกรานต์2564', 'โควิดกรุงเทพ']"
1382201352047063040,preechan7,2021-04-14,12:17:37,,แจ้งเลื่อนการสอบนักเรียนเตรียมทหารในส่วนของของ ทบ. ประจำปี,"['โควิด19', 'กาละแมร์', 'ดีเจมะตูมติดโควิด', 'ลุงพลป้าแต๋น', 'covid_19', 'โควิดสมุทรสาคร', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง', 'ทรงพระเจริญ']"
1382201195549257728,skyboyz15,2021-04-14,12:16:59,,ในหลวงพระราชินี พระราชทานเจลแอลกอฮอล์ แก่การรถไฟฯ เพื่อแจกจ่ายให้ ปชช.เดินทางช่วงสงกรานต์ ป้องกันโควิด บริเวณสถานีกรุงเทพ หัวลำโพง และสถานีต่าง ๆ ทั่วประเทศ พร้อมหน้ากากอนามัย จำนวน ชุด,"['โควิด19', 'โควิดวันนี้', 'โควิด', 'โควิดทองหล่อ', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1382200990246469637,nichaphnamfon,2021-04-14,12:16:10,,แมสพร้อมส่งกล่งละบาทหน้าชั้นกล่องมีแผ่นสนใจทักเดมมาได้เลยนะคะพร้อมส่งค่ะ,"['โควิด19', 'แมสพร้อมส่ง', 'ตรวจโควิด19', 'โควิดกรุงเทพ', 'โควิด19วันนี้', 'โควิดเชียงใหม่']"
1382199829082767363,fuwaaaz_,2021-04-14,12:11:33,,#เลื่อนสอบศรวแพทย์,"['เลื่อนสอบศรวแพทย์', 'โควิดเชียงใหม่', 'โควิท19', 'โควิดกรุงเทพ']"
1382198131249451012,torasstory,2021-04-14,12:04:49,,มีใครติดโควิดแล้วเคลมประกันไหมคับ เราอยากรู้ขั้นตอเพราะไม่เคยทำเลย,"['โควิดกรุงเทพ', 'โควิด19']"
1382195131265163270,abang1988,2021-04-14,11:52:53,,ยอดโควิดวันนี้ ทะลุหลักพัน,"['โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1382193840296054787,2021cheesetoast,2021-04-14,11:47:46,,ฉิบหายสิครับแบบนี้,"['โควิด19', 'โควิดกรุงเทพ', 'โควิด']"
1382193766853840897,vjpai,2021-04-14,11:47:28,,พ่อแม่ญาติพี่น้องใครบ้างที่ยังดื้อ ยังอยากจะออกไปเที่ยวข้างนอก ไม่ได้มีความกังวลหรือกลัวโควิดเลย จัดการและรับมืออย่างไรกันบ้าง แบ่งปันหน่อยครับ เพราะนี่ก็เหนื่อยจะพูดแล้วเหมือนกัน,"['โควิด19', 'โควิด', 'กรุงเทพ', 'โควิด19วันนี้', 'โควิดกรุงเทพ', 'โควิดทองหล่อ']"
1382193527593922562,2021cheesetoast,2021-04-14,11:46:31,,หลังสงกรานต์วีคนี้ ยอดจะพุ่งขึ้นขนาดไหนวะ หลังทุกคนเดินทางกลับเข้ากทม,"['โควิด19', 'มีล่า', 'โควิด19', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โควิด19วันนี้']"
1382190567715590148,hasaddd,2021-04-14,11:34:45,,เกลียดอันนี้มากอะ เหมือนปชช.เป็นภาระ ทั้งที่มันก็เป็นเงินภาษีของปชช. . ทีกับเรื่องไร้สาระ เรื่องของคนกลุ่มเดืยว ทำไมเอางบไปทำได้อะ เบาๆบ้าง เห็นใจปชช.บ้าง ผลิตเงินกันให้แทบจะไม่ไหวแล้ว .,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่']"
1382189099847614464,mainuscha,2021-04-14,11:28:55,,กูเห็นอนุทินทำงานด้าน สธ.ทีไร กูยากจะหวดดากแม่ง แล้วตะโกนใส่หน้ามันว่า ออกไปอีสัส,['โควิดกรุงเทพ']
1382175700166139905,preechan7,2021-04-14,10:35:41,,สายด่วนสำคัญ ช่วง โควิท ระบาด,"['โควิด19', 'กาละแมร์', 'ดีเจมะตูมติดโควิด', 'ลุงพลป้าแต๋น', 'covid_19', 'โควิดสมุทรสาคร', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง', 'ทรงพระเจริญ']"
1382174071421501444,pat_thaipbs,2021-04-14,10:29:12,,แนวโน้ม..โควิดเขตเมือง ผอ.สถานบันคุมโรคเขตเมือง ห่วงโควิดผุดกลุ่มต่างๆ ชุมชนระดับกลางระดับสูง แนะใช้มาตรการทางสังคมนำ บวกมาตรการ สธ. จะช่วยกันลดความเสี่ยงระบาดได้มาก,"['โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดเขตเมือง', 'โควิด19เราต้องรอด']"
1382172946278490118,jariyatak,2021-04-14,10:24:44,,ด่วน ก่อนแมสปรับราคา แมสหนาชั้น ใส่สบาย ไม่เจ็บหู สีดำล้วน ฿ สีฟ้าอ่อน ฿ ค่าส่ง ห่อ เริ่ม ฿,"['แมสสีดํา', 'แมสพร้อมส่ง', 'หน้ากากอนามัย', 'โควิด19', 'covid_19', 'โควิดสมุทรปราการ', 'หน้ากากอนามัยสีดำ', 'mask', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่', 'สถานการณ์โควิดวันนี้', 'โควิดทองหล่อ', 'covid19']"
1382170250209234945,bookchess1,2021-04-14,10:14:01,,สธ.ย้ำผู้สัมผัสเสี่ยงสูง ตรวจครั้งแรกไม่พบโควิด ไม่ได้แปลว่าปลอดภัย อีก วันควรไปตรวจอีกครั้ง,"['covid19', 'โควิด19', 'covid_19', 'โควิดสมุทรสาคร', 'ม33เรารักกัน', 'เราชนะ', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
