id,username,date,time,place,tweet,hashtags
1348879387966332930,selene_kt,2021-01-12,13:28:01,,ถูกสุดในย่านนี้#ได้ผลเร็วเว่อร์,"['โทรถามผลได้ภายใน24', 'โควิท19', 'ตรวจโควิด19', 'โควิดกทม']"
1348879361517096960,beammeep,2021-01-12,13:27:55,,หน้ากากผ้าคอตตอนซับในผ้ามัสลิน ชั้นบาท เพิ่มช่องใส่แผ่นกรองบาท ทรงญี่ปุ่นบาท สั่งทำขนาดเด็กได้นะคะ สนใจหรือทักไลน์,"['โควิดกทม', 'หน้ากากผ้า', 'หน้ากากเด็ก', 'covid19', 'โควิด19', 'covidー19', 'หน้ากากอนามัย', 'covid_19', 'แมสผ้า', 'โควิด', 'โควิดวันนี้', 'โควิท19', 'แมสพร้อมส่ง']"
1348857249968521217,mama_korean,2021-01-12,12:00:03,,พร้อมส่งเลย ราคานี้รวมส่งแล้วค่ะ สนใจ เดมมาเลยค่ะ,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดชลบุรี', 'บ่อนชลบุรี', 'บ่อนระยอง', 'หน้ากากอนามัย', 'ปีใหม่2564', 'โควิดกรุงเทพ', 'โควิด', 'โควิดกทม']"
1348807751070224384,springnews_tv,2021-01-12,08:43:22,,เช็กด่วน ไทม์ไลน์ผู้ติดเชื้อโควิดกรุงเทพ ราย บุคลากรแพทย์ พนักงานร้านอาหาร วินมอเตอร์ไซค์ พนักงานบริษัท นักเรียน และกลุ่มผู้ติดเชื้อร้าน พบประวัติเดินห้างดัง ขึ้นรถไฟฟ้าบีทีเอส เที่ยวเกาะสีชัง,"['โควิดกรุงเทพ', 'โควิดกทม', 'โควิดวันนี้']"
1348611825017884678,naewna_news,2021-01-11,19:44:49,,กทม.เปิดไทม์อีก รายติดโควิด มีทั้งบุคลากรทางการแพทย์วิศกรนร.วินจยย.,"['โควิดกทม', 'โควิด19', 'แนวหน้าออนไลน์']"
1348567082388967427,kukikukishop15,2021-01-11,16:47:02,,ว่าง กล่อง มาไวไปไวค่ะ สีขาวสีหายาก งานไทยแท้ . .+โควิด+สารคัดหลั่ง+ละอองฝอย+ทันตกรรมได้ มี ชิ้น ฿ ก.=คละสีได้ ส่งฟรี ปณ.ลทบ.,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสปิดปาก', 'แมสราคาถูก', 'โควิด19', 'โควิด', 'โควิดกทม', 'โควิดวันนี้']"
1348546878397321216,bangkokinsight,2021-01-11,15:26:45,,กรุงเทพฯ เจอป่วยโควิด เพิ่ม ราย ติดเชื้อสะสมอันดับ ของประเทศ,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดกทม', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1348532394756767748,joe_black317,2021-01-11,14:29:12,,กทม. พบติดเชื้อ,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดกทม']"
1348485008281927682,nichal3ungkee,2021-01-11,11:20:54,,เปิดไทม์ไลน์สาวเสี่ยงเป็น ซูเปอร์สเปรดเดอร์ จากเมืองกรุงสู่ แปดริ้ว สยามรัฐ,"['สยามรัฐ', 'โควิดฉะเชิงเทรา', 'โควิดวันนี้', 'โควิด', 'โควิดกทม']"
1348422436950196224,springnews_tv,2021-01-11,07:12:16,,เช็กเลยใครเคยไป ไทม์ไลน์ผู้ป่วยโควิดนนทบุรี รายล่าสุด เดินห้างเข้าร้านเสื้อผ้าเครื่องสำอาง พบประวัติสัมผัสผู้ติดเชื้อที่ไม่ยอมแจ้งไทม์ไลน์ก่อนหน้านี้,"['โควิดวันนี้', 'spring', 'โควิด19', 'โควิดกทม', 'โควิดนนทบุรี']"
1348244545008398336,petese5,2021-01-10,19:25:23,,เวลาปิดนี่รวดเร็วสั่งวันนี้มีผลพรุ่งนี้ เวลาเยียวยาต้องรอ ศบค. ประชุม ทำไมตอนสั่งปิดไม่คิดให้จบในที่ประชุม นี่ก็ปิดกรุงเทพ ปิดผับ ปิดฟิตเนส ร้านนวดมา วันแล้ว เยียวยายังไม่โผล่มาเลย แล้วคนเค้าจะกินอะไร,"['เยียวยา', 'โควิดกทม']"
1348219849030340608,dailynewstwit,2021-01-10,17:47:15,,กทม.ยอดมสะสมติดเชื้อโควิดทะลุ ราย วันนี้พบรายใหม่ ราย มีในประเทศ ราย จากพื้นที่เสี่ยง อาชีพเสี่ยง ลุยตรวจเชิงรุกแรงงานต่างด้าว,"['โควิดวันนี้', 'โควิดกทม', 'เดลินิวส์']"
1348179704772141056,pptvhd36,2021-01-10,15:07:44,,กทม.ติดเชื้อแตะ เปิดไทม์ไลน์โควิดอีก ทัวร์วัดปีใหม่ ติดยกครัวปาร์ตี้ตากอากาศ ร้านดังติดเกือบทั้งร้าน,"['โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'covid19', 'โควิดกทม', 'โควิดกรุงเทพ', 'ไทม์ไลน์โควิด', 'โควิดระยอง', 'โควิดชลบุรี']"
1348106919307735041,joe_black317,2021-01-10,10:18:30,,กทม.เปิดไทม์ไลน์ผู้ป่วย,"['โควิด', 'โควิดกทม', 'โควิดวันนี้', 'โควิด19']"
1347854080467632128,tnnthailand,2021-01-09,17:33:49,,เช็กเลย ไทม์ไลน์ผู้ติดเชื้อโควิด กทม. ไปที่ไหนมาบ้าง,"['โควิดกรุงเทพ', 'โควิดกทม', 'covid_19', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1347500342368296961,springnews_tv,2021-01-08,18:08:11,,ยูเนี่ยน มอลล์ เห็นใจผู้เช่า ฝ่าวิกฤตโควิด ระบาดระลอกใหม่ ให้ส่วนลดรวมสูงสุดถึง,"['โควิด', 'หมอชนะ', 'หมอทวีศิลป์', 'โควิดกรุงเทพฯ', 'โควิดกทม', 'spring', 'unionmall']"
1347489550101200901,springnews_tv,2021-01-08,17:25:18,,สธ.ห่วงโควิด ระบาดในสถานที่ทำงาน หลังเริ่มพบพนักงานในสถานประกอบการหรือสถานที่ทำงานประเภทต่างๆ ติดเชื้อ แนะให้มีการทำงานที่บ้าน มากขึ้น หากทำได้,"['โควิด', 'หมอชนะ', 'หมอทวีศิลป์', 'โควิดกรุงเทพฯ', 'โควิดกทม', 'spring']"
1347484025359765504,springnews_tv,2021-01-08,17:03:21,,อนุทิน ชื่นชม หมออนามัย หรือ นักรบเสื้อฟ้า เป็นกำลังสำคัญสู้โควิด ชี้มีจิตสำนึกในวิชาชีพ และมีสปิริตการทำงานสูง พร้อมเร่งจ่ายค่าตอบแทนบุคลากร สธ.,"['โควิด19', 'โควิด', 'หมอชนะ', 'หมอทวีศิลป์', 'โควิดกรุงเทพฯ', 'โควิดกทม', 'spring']"
1347480068373680128,springnews_tv,2021-01-08,16:47:37,,โฆษกฯ กทม. เผย กทม.ติดเชื้อเพิ่ม ราย ส่วนใหญ่เป็นกลุ่มติดตามได้ ยืนยันข้อมูลจาก กทม.ชัดเจนและถูกต้อง วอนผู้ติดเชื้ออย่าปกปิดข้อมูล,"['โควิด19', 'โควิด', 'หมอชนะ', 'หมอทวีศิลป์', 'โควิดกรุงเทพฯ', 'โควิดกทม', 'spring']"
1347473833268137986,springnews_tv,2021-01-08,16:22:51,,พยาบาลชาย รพ.กลาง ติดโควิด หลังทำหัตถการ แต่ผู้ป่วยไม่แจ้งประวัติเสี่ยง ไทม์ไลน์พบไป ถ.เสือป่า คลองถม,"['โควิด19', 'โควิด', 'หมอชนะ', 'หมอทวีศิลป์', 'โควิดกรุงเทพฯ', 'โควิดกทม', 'spring']"
1347464012317949955,sky220759,2021-01-08,15:43:49,,ชาว กทม ไปต่อหรือพอแค่นี้ นี่ วันของโควิดระลอกนี้,"['โควิดกทม', 'โควิด19']"
1347434882012651522,springnews_tv,2021-01-08,13:48:04,,คิงเพาเวอร์ สั่งปิดบริการ สาขารางน้ำ วัน ให้พนักงานหยุดเฝ้าดูอาการ วัน หลังพบ พนักงานขายร้านเจอร์ลีค ติดโควิด,"['โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดกทม']"
1347330687435567105,kukikukishop15,2021-01-08,06:54:02,,สีชมพูสีหายาก งานไทยสายแบน มี ไม่เจ็บหู กรองสารคัดหลั่ง+ละอองฝอยได้ มี ชิ้น ฿ ลูกค้าใหม่ &;&;,"['รีวิวkukikukishop', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสปิดปาก', 'แมสราคาถูก', 'โควิด19', 'โควิด', 'โควิดกทม', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1347210755335094272,meet_foramity,2021-01-07,22:57:28,,บีทีเอส ออกประกาศ พบพนักงานติดโควิด พร้อมเปิดไทม์ไลน์,"['โควิด19', 'เรื่องเล่าเช้านี้', 'เรื่องเล่าเช้านี้', 'meetxnews', 'bts', 'ระบบขนส่งมวลชนกรุงเทพ', 'โควิดกทม', 'โควิดวันนี้', 'covid19', 'โควิด19', 'กทมประกาศ', 'สถาการ์โควิด', 'โควิดล่าสุด']"
1347180033224237061,kukikukishop15,2021-01-07,20:55:23,,ยกลังของมีพร้อมส่ง ตัดรอบ . น. ส่งรอบพรุ่งนี้+ได้แทรคพรุ่งนี้ไม่เกิน .น. ว่าง ลัง ว่าง ลัง,"['รีวิวkukikukishop', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสปิดปาก', 'แมสราคาถูก', 'โควิด19', 'โควิด', 'โควิดกทม', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1347101749090295808,springnews_tv,2021-01-07,15:44:19,,ธนาคารออมสิน ออกมาตรการเร่งด่วน ช่วยลูกหนี้สินเชื่อกว่า . ล้านราย ในพื้นที่สีแดง จังหวัด พักชำระเงินต้น ลดจ่ายดอกเบี้ยเงินกู้ เดือน เปิดลงทะเบียน มกราคมนี้,"['spring', 'โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ', 'โควิดกทม', 'หมอชนะ', 'gsb']"
1347092165667610627,springnews_tv,2021-01-07,15:06:14,,กทม. เปิดไทม์ไลน์หญิงติดโควิด รายที่ พบไปทานข้าวร้านฮอทพอท สาขาแฟชั่นไอส์แลนด์ และ เล่นเครื่องเล่น เดินทั่วสวนสนุก ดรีมเวิลด์,"['spring', 'โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ', 'โควิดกทม']"
1347082620149014531,bangkokinsight,2021-01-07,14:28:18,,ไทม์ไลน์ชายติดโควิด กทม. ไปบ่อน พัทยาเหนือ วัน กลับมาจมูกไม่ได้กลิ่น,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดกทม', 'บ่อนพัทยา']"
1347031351757664258,kukikukishop15,2021-01-07,11:04:35,,สีขาวสีเขียว พร้อมส่ง‼งานไทยแท้ . .+โควิด+สารคัดหลั่ง+ละอองฝอย+ทันตกรรมได้ มี ชิ้น ฿ ก.=ส่งฟรี ลทบ ลูกค้าใหม่ &;&;,"['รีวิวkukikukishop', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสปิดปาก', 'แมสราคาถูก', 'โควิด19', 'โควิด', 'โควิดกทม']"
1346740324186525696,pandasukd,2021-01-06,15:48:09,,นโยบายสาธารณสุขเขายังไงค้าาา ทำไมต้องปกปิด นี่บอกแบบนี้ไปกี่บ้านแล้วคะ ไปเยี่ยมเคสเสี่ยงที่ผลตรวจออกแล้วไม่ติด แต่ให้บอกคนอื่นว่ามาด้วยไข้เลือดออก งงน้าาาาาาา,"['โควิด19', 'โควิดกทม']"
1346733631637581825,jmejao7qea3n9ph,2021-01-06,15:21:33,,เอิร์ธ พงศกร เผยไทม์ไลน์ โควิดกทม. ส่วนใหญ่โยง สมุทรสาคร ระยอง,"['โควิดกทม', 'เอิร์ธพงศกร', 'ไทม์ไลน์โควิด', 'โควิดวันนี้']"
1346725341058854912,springnews_tv,2021-01-06,14:48:36,,รายละเอียดจาก เอิร์ธ พงศกร ขวัญเมือง,"['โควิด', 'โควิดวันนี้', 'spring', 'โควิด19', 'โควิดกทม', 'โควิดกรุงเทพ']"
1346720740444315648,springnews_tv,2021-01-06,14:30:20,,ใครเคยไปห้างไหนเช็กด่วน เปิดไทม์ไลน์ช่างติดตั้งกล้อง ป่วยโควิด เดินทางทำงานกว่า ห้างทั่วกรุงเทพฯ,"['โควิด', 'โควิดวันนี้', 'spring', 'โควิด19', 'โควิดกทม']"
1346538823153451008,fm91trafficpro,2021-01-06,02:27:27,,ปิด วัดอรุณราชวราราม เพื่อป้องกันการระบาดของโควิด ตั้งแต่วันที่ ม.ค.,"['fm91', 'โควิดกทม', 'โควิด19']"
1346474637106974727,pptvhd36,2021-01-05,22:12:24,,กทม.พนักงานบริษัท ติดโควิด ตึก ชั้น ห้าแยกลาดพร้าวโกลาหล พ่นฆ่าเชื้อ ให้ผู้เกี่ยวข้องกักตัว วัน,"['โควิด19', 'โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'โควิดกทม', 'โควิดกรุงเทพฯ', 'tsttower']"
1346406794617212930,punky_catster,2021-01-05,17:42:49,,อยากรู้ว่าเป็นข่าวจริงหรือเปล่าคะ ถ้าลดจำนวนรถจะทำให้เกิดความแออัดจนทำให้ติดโควิดง่ายขึ้นมากกว่านะคะ,"['โควิดกทม', 'โควิท19']"
1346371687168626690,nationtv22,2021-01-05,15:23:19,,ยอดผู้ติดเชื้อโควิดรายใหม่พื้นที่ กทม. คน ไม่มีอาการ คน,"['ข่าววันนี้', 'nationtv', 'โควิด19', 'thailandcovid', 'สถานการณ์โควิดวันนี้', 'โควิดกทม']"
1346334965303107584,springnews_tv,2021-01-05,12:57:24,,เปิด สถานที่เสี่ยงแพร่เชื้อโควิดเพิ่ม สมุทรสาคร นครปฐม นนทบุรี ชลบุรี ระยอง สถานบันเทิงย่านฝั่งธนฯ รีบติดต่อสำนักอนามัยและเข้าระบบคัดกรองระบบด่วน,"['โควิดวันนี้', 'โควิด19', 'โควิด', 'covid19', 'โควิดระยอง', 'โควิดกทม']"
1346310910449573889,pandasukd,2021-01-05,11:21:48,,หาไทม์ไลน์ กทม อัพเดตมาตั้งแต่เมื่อคืนวันอาทิตย์ จนเมื่อวาน จนตอนนี้ ไม่เห็นเลย เชียงใหม่ กาญ มาทีหลังมี ไทม์ไลน์ออกแล้ว งง แปลกๆ นะ,"['โควิดกรุงเทพ', 'โควิดกทม', 'โควิด19']"
1346303044661567488,brighttodayth,2021-01-05,10:50:33,,ผู้ว่าฯ อัศวิน ประกาศฉบับล่าสุด ขยายเวลานั่งทานในร้านอาหาร พร้อมคุมเข้มหาบเร่ ร้านอาหาร ใครฝ่าฝืนสั่งปิด วัน เพื่อป้องกันโควิดระบาดหนัก,"['โควิดกทม', 'โควิดวันนี้', 'โควิด', 'ผู้ว่ากทม', 'อัศวินขวัญเมือง']"
1346149895753777152,fm91trafficpro,2021-01-05,00:42:00,,วัดสระเกศ ราชวรมหาวิหาร ประกาศเรื่อง ปิดการเข้านมัสการพระบรมบรรพต ภูเขาทอง และปูชนียสถานภายในวัด ตามมาตราการป้องกันโควิด ตั้งแต่วันที่ ม.ค.,"['fm91', 'โควิดกทม', 'โควิด19']"
1346147607190466560,bbomt2020,2021-01-05,00:32:54,,คำขวัญ ยุค ปลอดภัยห่างไกลโควิด,"['โควิดวันนี้', 'โควิดกรุงเทพฯ', 'โควิดกทม']"
1346129563508559872,korntida6,2021-01-04,23:21:12,,พร้อมส่ง แมสหนา ชั้น กล่องละ บาท กล่องส่งฟรี,"['หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'โควิด', 'โควิดสมุทรสาคร', 'โควิดกทม', 'ส่งฟรี', 'พร้อมส่ง', 'โควิดวันนี้']"
1346120434383691777,pptvhd36,2021-01-04,22:44:55,,เริ่ม ม.ค. เปิดประกาศกทม.ข้อปฏิบัติ ข้อยกเว้น ร้านอาหาร ร้านสะดวกซื้อ แผงลอย ขู่ฝ่าฝืนสั่งห้ามกินที่ร้านทันที,"['โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'โควิดกรุงเทพ', 'โควิดกทม', 'อัศวินขวัญเมือง', 'มาตรการคุมโควิด', 'โควิดวันนี้']"
1346104871884210176,dek63todek64_,2021-01-04,21:43:05,,นี้แบบคือดีอะ ชื่อ สามารถเพิ่มเพื่อนได้ในไลน์ ช่วยบอกเราว่าอยู่ในจุดเสี่ยงรึป่าว รอบรัศมีที่เราอยู่มีคนเป็นกี่คน และอีกมากมาย,"['ช่วยๆกันรีเด้อ', 'โควิด19', 'โควิดวันนี้', 'โควิดกทม', 'awaycovid19']"
1346065148172066818,koiisme,2021-01-04,19:05:14,,ทำคิ้วไปวันที่มค. ลค.ส่งข้อความมาว่างี้ ทำแล้วปังทำมงลงจ้า สอบถามเพิ่มเติมที่นี่เล้ย,"['เมจิ', 'อซอแฟชั่น', 'meijimill', 'โควิดกทม']"
1346062701705842689,abyurbpbov8lasl,2021-01-04,18:55:31,,โฆษกกทม. ระบุ กทม. มีมติเห็นชอบตามมติของ ศบค. ที่ต้องการให้มีการปรับเวลาการจำหน่ายอาหารแบบนั่งทานที่ร้าน เพื่อลดผลกระทบและบรรเทาความเดือดร้อนแก่ประชาชน โดยขยายเวลาเป็น .. น. ส่วนเวลา . . น. ให้เป็นการจำหน่ายอาหารแบบสั่งกลับบ้านเท่านั้น,"['โควิดวันนี้', 'โควิดกทม']"
1346062438689460225,abyurbpbov8lasl,2021-01-04,18:54:28,,#โควิดวันนี้ขยายเวลาทานอาหารในร้านจาก ทุ่ม เป็น ทุ่ม ในพื้นที่ กทม. เริ่มพรุ่งนี้ ม.ค.,"['โควิดวันนี้ขยายเวลาทานอาหารในร้านจาก', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดกทม']"
1346060521213104129,skyboyz15,2021-01-04,18:46:51,,ขยายเวลาทานอาหารในร้านจาก ทุ่ม เป็น ทุ่ม ในพื้นที่ กทม. เริ่มพรุ่งนี้ ม.ค.,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดกทม']"
1346059238947229698,thunramon,2021-01-04,18:41:45,,ประกาศและสรุปรอบล่าสุดของวันนี้ กทม. ขยายเวลากินอาหารที่ร้าน โมงถึง ทุ่ม หลัง ทุ่มถึง โมงเช้า ซื้อกลับ,"['โควิด', 'โควิดกทม']"
1346056735891496962,pptvhd36,2021-01-04,18:31:49,,กทม.ยอมศบค.เปลี่ยนคำสั่ง ให้กินในร้านถึง ทุ่ม เข้มห้ามดื่มเหล้า ฝ่าฝืนสั่งปิด,"['โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'covid19', 'โควิดกรุงเทพ', 'พงศกรขวัญเมือง', 'โควิดกทม']"
1345987595088457729,translatercheap,2021-01-04,13:57:04,,รับสอนคณิต เศรษฐศาสตร์ ชีวะ อังกฤษ รับสอน ประถมปลาย มหาลัย เลือกเรียนเป็นบทได้ ประสบการณ์สอนกว่า ปี ⌛ เริ่มต้นชม.เท่านั้น เกียรตินิยมอันดับ เศรษฐศาสตร์,"['รับติว', 'ติวเตอร์', 'เรียนออนไลน์', 'เรียนพิเศษ', 'หาติวเตอร์', 'เรียนภาษา', 'โควิดกทม']"
1345982146620506113,pptvhd36,2021-01-04,13:35:25,,ด่วนกทม.คุมร้านอาหาร ทุ่ม ถึง โมงเช้า ต้องใส่ห่อ ห้ามกินในร้าน ทุกเวลางดขาย ดื่มเหล้า,"['โควิด', 'โควิด19', 'โควิดกทม', 'ไวรัสโคโรนา', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345969812254597121,tnnthailand,2021-01-04,12:46:24,,กทม.มีมติให้นั่งทานอาหารในร้านได้ และให้ซื้อกลับบ้าน ตั้งแต่ .. น. เริ่ม ม.ค.,"['โควิดกทม', 'โควิดวันนี้', 'covid_19', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1345843901844705280,fm91trafficpro,2021-01-04,04:26:05,,เผย จุดตรวจคัดกรองผู้ติดเชื้อโควิด รอบกรุงเทพมหานคร,"['fm91', 'โควิด19', 'โควิดกทม']"
1345764455464853505,chompuunuch3583,2021-01-03,23:10:23,,ไม่พร้อมอย่างแรงงงงงงงง เหมือนโดนหักอก แต่ทำไงได้ก็มนุษย์เงินเดือนนี่คะ,"['โควิดวันนี้', 'covid_19', 'โควิด', 'โควิดกทม', 'โควิดกรุงเทพ']"
1345679556271751169,jeerapong_pra,2021-01-03,17:33:02,,โฆษก กทม. เปิดข้อมูลผู้มีความเสี่ยงสูงติดเชื้อโควิด ราย ใน ร้านอาหารชื่อดัง,"['โควิด19', 'โควิดวันนี้', 'โควิดกทม', 'covid19']"
1345656860372656129,bangkokinsight,2021-01-03,16:02:51,,เปิดไทม์ไลน์ ผู้ติดเชื้อโควิด ใน กทม. เอี่ยวเคส ระยองน้องใหม่พลาซ่าโบ๊เบ๊ตลาดเทเวศน์ผู้ติดเชื้อก่อนหน้า,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดกทม', 'กรุงเทพ']"
1345642471414382592,bangkokinsight,2021-01-03,15:05:40,,เปิดรายละเอียดผู้เสียชีวิตโควิด กทม. ใครเคยไปสถานบันเทิง แห่งในไทม์ไลน์รีบติดต่อเจ้าหน้าที่ประเมินความเสี่ยงด่วน,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดกทม', 'โควิดกรุงเทพ', 'สถานบันเทิง']"
1345640817201795072,mathabeam,2021-01-03,14:59:06,,เอาเงินเก็บที่น้อยนิดมาลงทุนหวังจะพอมีกำลังผ่านพ้นโควิดไปได้ อุดหนุนได้นะคะ ** หลังซักจะหดอีก และนำให้เผื่อสักไซส์นะคะ **,"['โควิดกทม', 'โควิด']"
1345567984459255808,mc_manee,2021-01-03,10:09:41,,สัก กว่าปี เราคือเสือตัวที่ แต่ตอนนี้ยังยังไม่รู้เลยว่าเป็นตัวอะไร แต่ไม่ใช่ตัวเหี้ยแน่ เพราะตัวเหี้ยเอามาทำเคสมือถือ ยังมีราคา ประเทศรอบๆ บ้านเราซื้อวัคซีนมีคุณภาพสูง แต่บ้านเราซื้อคุณภาพรองลงมา ประเทศอื่นพัฒนาขึ้นแต่เราพัฒนาลง,"['โควิด19', 'โควิดกทม']"
1345559646086471686,ne_o_pongpank,2021-01-03,09:36:33,,ทนทานไม่ขาด ไม่หย่อนง่าย,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมส', 'แมสพร้อมส่ง', 'แมสปิดจมูก', 'แมสราคาถูก', 'แมสทางการแพทย์', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิด19กรุงเทพ', 'โควิดกรุงเทพ', 'โควิดกทม', 'โควิดระยอง', 'ล็อคดาวน์']"
