id,username,date,time,place,tweet,hashtags
1345982146620506113,pptvhd36,2021-01-04,13:35:25,,ด่วนกทม.คุมร้านอาหาร ทุ่ม ถึง โมงเช้า ต้องใส่ห่อ ห้ามกินในร้าน ทุกเวลางดขาย ดื่มเหล้า,"['โควิด', 'โควิด19', 'โควิดกทม', 'ไวรัสโคโรนา', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345969812254597121,tnnthailand,2021-01-04,12:46:24,,กทม.มีมติให้นั่งทานอาหารในร้านได้ และให้ซื้อกลับบ้าน ตั้งแต่ .. น. เริ่ม ม.ค.,"['โควิดกทม', 'โควิดวันนี้', 'covid_19', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1345843901844705280,fm91trafficpro,2021-01-04,04:26:05,,เผย จุดตรวจคัดกรองผู้ติดเชื้อโควิด รอบกรุงเทพมหานคร,"['fm91', 'โควิด19', 'โควิดกทม']"
1345764455464853505,chompuunuch3583,2021-01-03,23:10:23,,ไม่พร้อมอย่างแรงงงงงงงง เหมือนโดนหักอก แต่ทำไงได้ก็มนุษย์เงินเดือนนี่คะ,"['โควิดวันนี้', 'covid_19', 'โควิด', 'โควิดกทม', 'โควิดกรุงเทพ']"
1345679556271751169,jeerapong_pra,2021-01-03,17:33:02,,โฆษก กทม. เปิดข้อมูลผู้มีความเสี่ยงสูงติดเชื้อโควิด ราย ใน ร้านอาหารชื่อดัง,"['โควิด19', 'โควิดวันนี้', 'โควิดกทม', 'covid19']"
1345656860372656129,bangkokinsight,2021-01-03,16:02:51,,เปิดไทม์ไลน์ ผู้ติดเชื้อโควิด ใน กทม. เอี่ยวเคส ระยองน้องใหม่พลาซ่าโบ๊เบ๊ตลาดเทเวศน์ผู้ติดเชื้อก่อนหน้า,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดกทม', 'กรุงเทพ']"
1345642471414382592,bangkokinsight,2021-01-03,15:05:40,,เปิดรายละเอียดผู้เสียชีวิตโควิด กทม. ใครเคยไปสถานบันเทิง แห่งในไทม์ไลน์รีบติดต่อเจ้าหน้าที่ประเมินความเสี่ยงด่วน,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดกทม', 'โควิดกรุงเทพ', 'สถานบันเทิง']"
1345640817201795072,mathabeam,2021-01-03,14:59:06,,เอาเงินเก็บที่น้อยนิดมาลงทุนหวังจะพอมีกำลังผ่านพ้นโควิดไปได้ อุดหนุนได้นะคะ ** หลังซักจะหดอีก และนำให้เผื่อสักไซส์นะคะ **,"['โควิดกทม', 'โควิด']"
1345567984459255808,mc_manee,2021-01-03,10:09:41,,สัก กว่าปี เราคือเสือตัวที่ แต่ตอนนี้ยังยังไม่รู้เลยว่าเป็นตัวอะไร แต่ไม่ใช่ตัวเหี้ยแน่ เพราะตัวเหี้ยเอามาทำเคสมือถือ ยังมีราคา ประเทศรอบๆ บ้านเราซื้อวัคซีนมีคุณภาพสูง แต่บ้านเราซื้อคุณภาพรองลงมา ประเทศอื่นพัฒนาขึ้นแต่เราพัฒนาลง,"['โควิด19', 'โควิดกทม']"
1345559646086471686,ne_o_pongpank,2021-01-03,09:36:33,,ทนทานไม่ขาด ไม่หย่อนง่าย,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมส', 'แมสพร้อมส่ง', 'แมสปิดจมูก', 'แมสราคาถูก', 'แมสทางการแพทย์', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิด19กรุงเทพ', 'โควิดกรุงเทพ', 'โควิดกทม', 'โควิดระยอง', 'ล็อคดาวน์']"
1345537411149824000,delmy17707763,2021-01-03,08:08:12,,ถามที่พักแห่งนึงที่ของผ่านโครงการไป เออเอาสิ โครงการก็ของรัฐ ถ้าห้ามเดินทางก็อิรัฐออกกฏ แล้วคำถามคือเราผิดอะไรวะ ที่ต้องมาเสียเงิน,"['โควิด', 'เราเที่ยวด้วยกัน', 'โควิดกทม']"
1345354119989510145,ne_o_pongpank,2021-01-02,19:59:52,,แข็งแรงไม่ขาดไม่หย่อยง่าย แถมใส่สบายไม่อึดอัด,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมสราคาถูก', 'แมสทางการแพทย์', 'แมสพร้อมส่ง', 'โควิด', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิดกทม', 'โควิดวันนี้', 'สถานการณ์โควิดวันนี้', 'ล็อกดาวน์', 'ปิดสถานที่เสี่ยง']"
1345349194425352192,ne_o_pongpank,2021-01-02,19:40:17,,ป้องกันเชื้อโรคฝุ่นไวรัส . &;,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมสทางการแพทย์', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิด', 'โควิท19', 'โควิด19วันนี้', 'โควิดวันนี้', 'ล็อกดาวน์', 'โควิดกทม']"
1345300445309280256,nidneungsd,2021-01-02,16:26:35,,ต้องอยู่คอนโดหรอ ถึงจะเหมาะกับ ค่าน้ำเอย ค่าไฟเอย,"['โควิด19', 'โควิดกทม', 'โควิดกรุงเทพฯ', 'โควิดวันนี้']"
1345299480845815809,springnews_tv,2021-01-02,16:22:45,,สมุทรปราการ พบผู้ติดเชื้อโควิด รอบใหม่ เพิ่ม ราย ราย รายเป็นแม่ค้ามีประวัติสัมผัสในพื้นที่ตลาดสดบางพลี ยอดสะสม ราย,"['โควิด19', 'โควิด', 'spring', 'โควิดกทม', 'โควิดสมุทรปราการ']"
1345287350067154944,springnews_tv,2021-01-02,15:34:33,,ไทม์ไลน์ผู้เสียชีวิต โควิด รายที่ ของประเทศ พบประวัติไปบ่อนพนัน เป็นเบาหวาน ก่อนตรวจพบเชื้อและเสียชีวิต,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม']"
1345257598186967040,springnews_tv,2021-01-02,13:36:19,,ใครใช้หน้ากากแบบมีวาล์วอยู่ เลิกใช้ด่วน เพจดังเตือน ป้องกันการแพร่โควิดไม่ได้,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม', 'หน้ากากอนามัย']"
1345251679629791232,brighttodayth,2021-01-02,13:12:48,,สถานการณ์การติดเชื้อรายจังหวัด ข้อมูล ณ วันที่ ม.ค.,"['ศูนย์บริหารสถานการณ์โควิด19', 'ศูนย์ข้อมูลcovid19', 'โควิด19', 'โควิด', 'โควิดชลบุรี', 'โควิด19สมุทรสาคร', 'โควิดระยอง', 'โควิดกทม']"
1345243795240091648,empowerthailand,2021-01-02,12:41:28,,รัฐบาลสั่งปิด อาทิตย์ เราไม่ว่าเพื่อคุมโรค แต่ถามหน่อยว่า ที่เราต้องขาดรายได้ ตกงาน รัฐบาลมีแนวทางเยียวยา คนขาดรายได้ใน อาทิตย์ที่ปิดรึเปล่า หากสั่งปิดต่อไปอีก....จะยังไง รัฐบาลต้องออกมารับผิดชอบ..,"['โควิท19', 'โควิดกทม']"
1345215449634537472,springnews_tv,2021-01-02,10:48:50,,ร้านชาบู กทม. โวยลั่นไม่ยอมปิด หนี้เก่ายังไม่เคลียร์ ถามความผิดร้านอาหารหรอที่ต้องเจอเรื่องแบบนี้,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม']"
1345213752673636353,springnews_tv,2021-01-02,10:42:06,,บุรีรัมย์ แจ้ง ผู้โดยสารเดินทางมาจากพื้นที่สีแดง จังหวัด ที่จะเข้าบุรีรัมย์ทุกคน ตั้งแต่ ม.ค. เป็นต้นไป จะต้องตรวจคัดกรองโควิด และถูกกักตัว วัน,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'spring', 'โควิดกทม', 'โควิดบุรีรัมย์']"
1345202880312086530,springnews_tv,2021-01-02,09:58:53,,สาธารณสุข ชลบุรี ประกาศเตือนใครไป จุดเสี่ยง ให้รีบแยกกักตัวไปพบแพทย์ตรวจเชื้อโควิด ด่วน,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม', 'โควิดชลบุรี']"
1345202805229768705,springnews_tv,2021-01-02,09:58:36,,นนทบุรี สั่งปิดสถานที่ชั่วคราว พร้อม ปิดวัดละหาร จัดเป็นสถานที่เฝ้าสังเกตอาการ,"['โควิด19', 'โควิด', 'โควิดนนทบุรี', 'spring', 'โควิดกทม']"
1345200878987350016,springnews_tv,2021-01-02,09:50:56,,นายกฯ ไม่สบายใจคนบางกลุ่มยังละเลยมาตรการเข้มโควิด วอนคนไทยรวมพลังกันอีกครั้งเพื่อเอาชนะโควิด ชี้หากทุกคนร่วมมือกันปฏิบัติตามระเบียบจะสามารถควบคุมได้โดยเร็ว,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'spring', 'โควิดกทม']"
1345126730202189825,scholatido,2021-01-02,04:56:18,,&;สำรวจประชากร&; หลังจากกลับมาระบาสักระยะ ใครเคยได้รับข้อความจาก ไทยชนะ มั้ย ถ้าตอบว่าเคย อาราธนาแนบรูปให้ดูหน่อย อยากเห็นเป็นบุญตา,"['โควิด19', 'โควิดกทม', 'covid19', 'โควิด']"
1345120609798242304,pmm2500,2021-01-02,04:31:59,,กทมประกาศปิดสถานที่,['โควิดกทม']
1345052899227754496,fm91trafficpro,2021-01-02,00:02:55,,สวนสยาม แจ้งปิดชั่วคราว ตั้งแต่วันที่ มกราคม เพื่อป้องกันการแพร่ระบาดของเชื้อโควิด,"['fm91', 'โควิดกทม', 'โควิด19']"
1345042607475281925,springnews_tv,2021-01-01,23:22:01,,ผู้ว่าฯ กรุงเทพมหานคร ลงนาม สั่งปิดสถานที่เป็นการชั่วคราว ฉบับที่ ตั้งแต่วันที่ มกราคม เป็นต้นไป จนกว่าจะมีประกาศเปลี่ยนแปลง,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'spring', 'โควิดกทม']"
1345034480721907714,springnews_tv,2021-01-01,22:49:44,,กทม.ออกหนังสือด่วนถึง ผอ.สำนักงานเขต กทม.ทั้ง เขต ร่วมกับหน่วยงานที่เกี่ยวข้องตั้งด่านคัดกรองบุคคล จุด ตามเส้นทางต่างๆ ป้องกันการแพร่ระบาดของโควิด,"['โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'spring', 'โควิดกทม']"
1344940560373596160,thereportersth,2021-01-01,16:36:32,,กทม. ประกาศปิดสถานที่เพิ่มเติมป้องกัน,"['โควิด', 'thereporters', 'โควิดกทม']"
1344940499883311104,rubyrubyr2,2021-01-01,16:36:17,,แถวบ้านเค้าเรียกล้อคดาวน์แล้วค่ะคุณพี่,"['ล้อคดาวน์', 'โควิดกทม']"
1344940456551927809,ddc_riskcom,2021-01-01,16:36:07,,รายละเอียดผู้ป่วยโควิด สถานบันเทิง ร้านอาหาร ในกทม. ณ วันที่ ธันวาคม,"['โควิดกทม', 'โควิด19', 'covid_19', 'สปคม', 'กรมควบคุมโรค', 'สายด่วนกรมควบคุมโรค1422']"
1344927968632557569,hfocusnews,2021-01-01,15:46:29,,โควิดกทม.ต้นตอสถานบันเทิงร้านอาหาร ติดเพิ่มเป็น ราย กลุ่มนี้เสียชีวิต ราย,"['hfocus', 'โควิดกทม', 'โควิด19']"
1344927965730070528,redmoon_shop,2021-01-01,15:46:29,,#พร้อมส่ง สเปรย์แอลกอฮอล์กลิ่นพีช เจลแอลกอฮอล์ สอบถามสั่งซื้อ,"['พร้อมส่ง', 'แอลกอฮอล์ฆ่าเชื้อ', 'โควิดระยอง', 'โควิดวันนี้', 'โควิด', 'แมสราคาถูก', 'เจลล้างมือ', 'เจลล้างมือ', 'โควิดกทม', 'โควิดนครปฐม', 'เชียงใหม่', 'ลำปาง', 'โควิดสระบุรี', 'โควิดฉะเชิงเทรา', 'โควิดนนทบุรี', 'ระยอง']"
1344920754316476416,sikares,2021-01-01,15:17:49,,ติดเชื้อกลุ่มก้อน กทม. สั่งปิดสถานที่เพิ่มตั้งแต่ ม.ค. ร้านอาหารซื้อกลับบ้านเริ่ม ม.ค. •,"['โควิด19', 'กรุงเทพ', 'โควิดกทม']"
1344919839391903744,sikares,2021-01-01,15:14:11,,#กรุงเทพ ปิดสถานที่เพิ่มเติมป้องกัน,"['กรุงเทพ', 'โควิด19', 'โควิดกทม']"
1344919771792375808,ddc_riskcom,2021-01-01,15:13:55,,ประกาศ...ผู้ที่ทำงานผับ บาร์ คาราโอเกะ ในพื้นที่กทม. โซนกรุงธนเหนือ พื้นที่รอยต่อ บางใหญ่ นนทบุรี รับคำปรึกษาการตรวจโควิด ได้ที่ สปคม.,"['โควิด19', 'โควิดกทม', 'covidー19', 'กรมควบคุมโรค', 'สายด่วนกรมควบคุมโรค1422']"
1344916477695037440,first11824,2021-01-01,15:00:50,,ส่วนในเรื่องการขายอาหาร หรือ ไม่ให้บริโภคในร้านอาหาร จะพูดคุยกับ ศบค. ในวันพรุ่งนี้ ม.ค. และอาจจะออกประกาศในวันที่ ม.ค.นี้ โดยการออกประกาศจะเป็นไปในทางเดียวกับรัฐบาล โดยจะแจ้งรายละเอียดให้ทราบต่อไป,"['โควิดกทม', 'โควิดกรุงเทพ']"
1344909794604240896,joe_black317,2021-01-01,14:34:16,,กทม.ประกาศ เขตยกระดับควบคุมสูงสุด สั่งปิดสถานที่ เล็งสั่งงดกินในร้าน,"['โควิด19', 'โควิดวันนี้', 'โควิดกทม']"
1344906492277735426,hfocusnews,2021-01-01,14:21:09,,กทม.ออกประกาศปิดสถานที่เพิ่มเติมคุมโควิด คาดคุมร้านอาหารห้ามนั่งกิน ม.ค.,"['hfocus', 'สื่อออนไลน์', 'โควิด19', 'โควิดกทม']"
1344898885685190658,jin_somroutai,2021-01-01,13:50:56,,กทม.แถลงเบื้องต้น วันนี้จะมีประกาศปิดสถานที่หลายแห่ง ส่วนร้านอาหาร ถ้าไม่ให้นั่งที่ร้าน น่าจะเริ่มวันจันทร์ค่ะ ม.ค.,"['โควิด19', 'โควิดกทม']"
1346966923590832128,jsfx891hi1t2q,2021-01-07,06:48:34,,คืออะไร สำคัญไฉน,"['mufc', 'โควิดกรุงเทพ', 'ปีใหม่2564']"
1346956792056619009,jariyatak,2021-01-07,06:08:19,,แมสหนาชั้น ใส่สบาย ไม่เจ็บหู สีดำล้วน ฿ สีฟ้าอ่อน ฿ ค่าส่ง ห่อ เริ่ม ฿ ยกลังค่าส่ง฿ ดำ฿ ฟ้า฿,"['แมสสีดํา', 'แมสพร้อมส่ง', 'หน้ากากอนามัย', 'โควิด19', 'covid_19', 'โควิดสมุทรปราการ', 'หน้ากากอนามัยสีดำ', 'mask', 'โควิดกรุงเทพ', 'กูติดยังวะ', 'โควิด19สมุทรสาคร']"
1346944269286666242,tv24official,2021-01-07,05:18:33,,ชัชชาติ แนะปรับกลยุทธ์องค์กร ฝ่าวิกฤต,"['tv24', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'covid_19', 'covid']"
1346886880504082436,honcoolll,2021-01-07,01:30:30,,#โควิดวันนี้ ที่บริษัทเป็นยังไงกันบ้างคะ ตอนนี้เบื่อบริษัทตัวเองค่ะ พี่ๆ ได้แต่ให้น้องๆ เข้าออฟฟิศ น่าเกลียดมาก,"['โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ', 'โควิท19']"
1346886331327107072,159bet,2021-01-07,01:28:19,,อันนี้ดีงาม สมัครเล่นเฉยๆยังลุ้นรับรางวัลเงินสด อีกด้วย เด็ดจริงๆ,"['โควิดกรุงเทพ', 'โควิท19', 'โควิดสมุทรปราการ', 'รายได้เสริม', 'รายได้', 'เล่นเกมได้เงิน', 'พนัน', 'บาคาร่าออนไลน์', 'สล็อตออนไลน์', 'กลุ่มนำเล่น', 'รับปั่นบาคาร่าฟรี', 'ปั่นบา', 'ปั่นบาคาร่า', 'ปั่นสล้อต', 'บาคาร่า', 'ยิงปลา', 'หวยออนไลน์']"
1346884996838014977,boshikyys,2021-01-07,01:23:01,,#หน้ากากอนามัยพร้อมส่ง ราคา บาท หนา ชั้นอย่างดี ชิ้น ส่งเอกชน+ มีของแถมให้ส่งของทุกวัน,"['หน้ากากอนามัยพร้อมส่ง', 'โควิด19', 'โควิด', 'โควิดสมุทรสาคร', 'สถานการณ์โควิดวันนี้', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'lockdown', 'ใช้ดีบอกต่อ', 'แมสปิดปาก', 'โควิดวันนี้', 'โควิดระยอง', 'โควิดกรุงเทพ']"
1346884556570255360,soravichswn,2021-01-07,01:21:16,,ศัพท์ใหม่ เฮโรอีน = แป้งมัน ยาไอซ์ = สารส้ม ยาเค = ไตรโซเดียมฟอสเฟส เชื้อโควิด = ไข้หวัดกระจอก บ่อน = สถานที่ลักลอบเล่นการพนัน ล็อคดาวน์ = พื้นที่ควบคุมสูงสุดและเข้มงวด หน้ากาก = ไม่ได้ใช้ทางการแพทย์ ขายเกินราคาได้ ประยุทธ์ = อัจฉริยบุคคลที่พลาดโนเบล,"['โควิท19', 'โควิดกรุงเทพ']"
1346881798635048960,lover_10hys,2021-01-07,01:10:19,,ผู้ติดเชื้อ เค้าทำงานอะไรนะ ชีพจรลงเท้า มาก,['โควิดกรุงเทพ']
1346879043690397697,yuppjack,2021-01-07,00:59:22,,แหวนลายดอกไม้ ปรับขนาดได้ ของจริงสวยมาก รูปสุดท้ายถ่ายจากสินค้าจริง ขอดูรูปเพิ่มเติมได้น้าา ราคาเพียง .,"['แหวน', 'แหวนแฟชั่น', 'กำไล', 'กำไลข้อมือ', 'โควิด19', 'โควิดกรุงเทพ', 'สร้อยคอ', 'เครื่องประดับ', 'เครื่องสําอาง', 'โควิดสมสาคร', 'ตลาดนัดอากาเซ่', 'สร้อยคอเกาหลี', 'หน้ากากอนามัย']"
1346878802362683398,put_call_dw,2021-01-07,00:58:24,,อยากรู้ว่าพวกร้านขายอาหารโต้รุ่งแถว,"['เยาวราช', 'สลิ่ม', 'โควิด19', 'โควิดกรุงเทพ']"
1346870043674435586,pranjai1,2021-01-07,00:23:36,,หน้ากากอนามัย สีฟ้า ราคากล่องละ บาท สีอื่นกล่องละ บาท ยกลังสีฟ้า ลังละ บาท ยกลังสีอื่น ลังละ บาท หนา ชั้น ค่าส่ง บาท กล่องต่อไปบวก สนใจเดมมาสอบถามได้ค่ะ,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346869956961452032,babypigdooduang,2021-01-07,00:23:16,,สำหรับคนเห็นโพสนี้ค่า คำถาม,"['ดูดวง', 'ดูดวงความรัก', 'ดูดวงฟรี', 'ดูดวงแม่นๆ', 'ดูดวงไพ่ยิปซี', 'ดูดวงการเรียน', 'ดูดวงแม่น', 'ดูดวงราคาถูก', 'ดูดวงการงาน', 'โควิดกรุงเทพ', 'covid19', 'สถานการณ์โควิดวันนี้', 'โควิด19', 'ล็อคดาวน์', 'โควิด']"
1346868797311860739,thanawatlive,2021-01-07,00:18:39,,ว่าด้วยเงินๆ ทองๆ อะนะ ดูแลตัวเองนะครับ,"['โควิดวันนี้', 'โควิดกรุงเทพ']"
